flight_no,scheduled_departure,scheduled_arrival,departure_airport,arrival_airport,status,aircraft_code,actual_departure,actual_arrival
FL0808,2025-10-30 19:03:43.746403,2025-01-08 21:03:43.748857,AP349,AP882,On Time,AC881,2025-08-07 22:03:43.760248,2025-10-24 23:03:43.763688
FL0809,2024-11-15 19:03:43.746405,2025-08-03 21:03:43.748860,AP526,AP670,Cancelled,AC786,2025-04-26 23:03:43.760251,2025-09-24 00:03:43.763691
FL0810,2025-08-07 19:03:43.746407,2024-12-22 21:03:43.748863,AP225,AP985,Delayed,AC888,2025-10-14 22:03:43.760255,2025-09-13 01:03:43.763695
FL0811,2024-11-14 19:03:43.746409,2025-02-22 21:03:43.748866,AP175,AP841,On Time,AC666,2025-05-27 21:03:43.760258,2024-11-14 23:03:43.763698
FL0812,2025-05-25 19:03:43.746411,2024-12-06 21:03:43.748869,AP265,AP829,On Time,AC387,2024-12-19 21:03:43.760261,2025-10-07 22:03:43.763701
FL0813,2024-12-17 19:03:43.746413,2025-04-05 21:03:43.748871,AP991,AP751,On Time,AC145,2025-09-27 23:03:43.760265,2025-10-24 22:03:43.763704
FL0814,2025-03-18 19:03:43.746414,2024-12-06 21:03:43.748874,AP366,AP215,On Time,AC376,2025-04-03 23:03:43.760268,2025-03-08 00:03:43.763708
FL0815,2025-01-20 19:03:43.746416,2025-08-13 21:03:43.748876,AP955,AP238,Cancelled,AC357,2025-05-30 20:03:43.760271,2025-08-31 21:03:43.763712
FL0816,2025-08-18 19:03:43.746418,2025-06-24 21:03:43.748879,AP912,AP104,Cancelled,AC626,2025-09-28 21:03:43.760275,2024-12-24 22:03:43.763715
FL0817,2025-02-07 19:03:43.746420,2025-02-06 21:03:43.748881,AP894,AP263,Cancelled,AC527,2025-04-30 21:03:43.760278,2024-11-05 00:03:43.763718
FL0818,2025-10-20 19:03:43.746422,2025-01-18 21:03:43.748884,AP384,AP420,Cancelled,AC547,2025-10-26 22:03:43.760281,2025-02-15 01:03:43.763722
FL0819,2025-07-11 19:03:43.746424,2025-09-04 21:03:43.748887,AP460,AP947,Delayed,AC388,2025-06-04 21:03:43.760284,2025-01-15 23:03:43.763726
FL0820,2025-08-09 19:03:43.746426,2024-12-17 21:03:43.748889,AP824,AP577,On Time,AC373,2024-12-08 20:03:43.760288,2025-09-26 01:03:43.763729
FL0821,2025-03-27 19:03:43.746428,2025-04-17 21:03:43.748891,AP148,AP395,On Time,AC148,2025-02-18 20:03:43.760291,2025-05-16 00:03:43.763732
FL0822,2025-10-22 19:03:43.746430,2025-09-05 21:03:43.748894,AP556,AP176,On Time,AC329,2025-03-16 20:03:43.760294,2025-04-28 23:03:43.763735
FL0823,2025-09-16 19:03:43.746432,2025-04-03 21:03:43.748897,AP955,AP451,Delayed,AC439,2025-07-22 22:03:43.760297,2024-11-21 23:03:43.763739
FL0824,2025-11-01 19:03:43.746433,2025-04-07 21:03:43.748899,AP394,AP660,Delayed,AC319,2025-05-14 23:03:43.760301,2025-01-10 21:03:43.763742
FL0825,2025-07-22 19:03:43.746435,2025-10-01 21:03:43.748902,AP120,AP576,On Time,AC782,2025-05-24 22:03:43.760304,2024-12-08 22:03:43.763745
FL0826,2025-08-14 19:03:43.746437,2025-07-04 21:03:43.748904,AP275,AP656,Delayed,AC151,2025-07-22 21:03:43.760307,2025-05-10 01:03:43.763748
FL0827,2025-06-28 19:03:43.746439,2024-11-25 21:03:43.748907,AP141,AP754,On Time,AC183,2025-04-02 20:03:43.760310,2025-05-23 21:03:43.763751
FL0828,2025-06-01 19:03:43.746441,2025-02-02 21:03:43.748909,AP164,AP192,Delayed,AC444,2025-08-29 23:03:43.760314,2025-01-30 23:03:43.763755
FL0829,2025-02-23 19:03:43.746443,2025-05-05 21:03:43.748912,AP366,AP590,Cancelled,AC531,2025-09-03 00:03:43.760317,2025-02-10 01:03:43.763758
FL0830,2024-12-30 19:03:43.746445,2025-06-18 21:03:43.748914,AP444,AP255,Cancelled,AC159,2025-09-03 21:03:43.760321,2025-08-21 00:03:43.763761
FL0831,2025-05-30 19:03:43.746447,2025-03-09 21:03:43.748917,AP260,AP879,On Time,AC263,2025-03-23 22:03:43.760324,2025-10-26 23:03:43.763765
FL0832,2025-01-15 19:03:43.746449,2025-10-22 21:03:43.748919,AP333,AP496,Delayed,AC206,2025-05-25 20:03:43.760327,2025-01-22 22:03:43.763768
FL0833,2025-08-03 19:03:43.746450,2025-01-08 21:03:43.748922,AP104,AP972,Cancelled,AC269,2025-01-16 00:03:43.760331,2024-12-30 00:03:43.763771
FL0834,2025-05-07 19:03:43.746452,2025-07-06 21:03:43.748924,AP478,AP022,Delayed,AC704,2025-04-17 00:03:43.760334,2025-01-21 21:03:43.763775
FL0835,2025-01-11 19:03:43.746454,2025-01-19 21:03:43.748927,AP312,AP060,Delayed,AC509,2025-06-29 23:03:43.760338,2025-01-23 01:03:43.763778
FL0836,2025-09-03 19:03:43.746456,2025-03-04 21:03:43.748929,AP419,AP285,Cancelled,AC424,2025-06-20 20:03:43.760341,2025-09-15 23:03:43.763781
FL0837,2025-02-13 19:03:43.746458,2025-09-08 21:03:43.748932,AP252,AP660,On Time,AC556,2025-09-15 21:03:43.760344,2025-03-11 21:03:43.763784
FL0838,2024-11-26 19:03:43.746460,2025-03-09 21:03:43.748934,AP980,AP384,Cancelled,AC471,2025-01-13 21:03:43.760347,2025-04-08 00:03:43.763788
FL0839,2025-03-16 19:03:43.746462,2024-12-16 21:03:43.748937,AP287,AP927,Cancelled,AC860,2025-04-20 21:03:43.760350,2024-12-30 21:03:43.763791
FL0840,2025-05-23 19:03:43.746464,2025-06-28 21:03:43.748939,AP255,AP369,Delayed,AC769,2025-07-22 00:03:43.760354,2024-11-13 21:03:43.763794
FL0841,2025-04-12 19:03:43.746466,2025-04-30 21:03:43.748942,AP458,AP254,Cancelled,AC163,2025-06-28 22:03:43.760357,2024-11-09 00:03:43.763797
FL0842,2024-11-24 19:03:43.746467,2025-06-18 21:03:43.748944,AP682,AP670,On Time,AC550,2025-02-27 22:03:43.760360,2024-11-16 00:03:43.763800
FL0843,2025-06-27 19:03:43.746469,2025-10-27 21:03:43.748947,AP471,AP702,Delayed,AC381,2025-04-11 00:03:43.760363,2025-09-17 23:03:43.763803
FL0844,2025-06-10 19:03:43.746471,2025-03-13 21:03:43.748949,AP534,AP215,On Time,AC244,2025-03-13 20:03:43.760367,2024-11-23 21:03:43.763807
FL0845,2025-02-26 19:03:43.746473,2025-08-26 21:03:43.748952,AP910,AP368,On Time,AC558,2025-09-05 00:03:43.760370,2025-09-19 00:03:43.763810
FL0846,2024-11-11 19:03:43.746475,2025-03-07 21:03:43.748954,AP130,AP127,Cancelled,AC583,2024-12-20 22:03:43.760373,2024-11-19 21:03:43.763813
FL0847,2024-11-24 19:03:43.746477,2025-11-01 21:03:43.748957,AP664,AP240,Cancelled,AC754,2025-08-03 23:03:43.760377,2025-07-11 00:03:43.763817
FL0848,2025-02-17 19:03:43.746479,2025-08-17 21:03:43.748960,AP981,AP825,Delayed,AC556,2025-04-23 20:03:43.760380,2025-10-21 23:03:43.763820
FL0849,2024-11-23 19:03:43.746481,2024-11-14 21:03:43.748962,AP312,AP939,On Time,AC049,2025-05-20 00:03:43.760383,2025-09-08 22:03:43.763823
FL0850,2025-09-20 19:03:43.746483,2025-01-21 21:03:43.748965,AP932,AP003,Delayed,AC963,2025-05-30 00:03:43.760387,2025-09-04 22:03:43.763826
FL0851,2025-10-20 19:03:43.746485,2025-07-17 21:03:43.748967,AP296,AP512,Delayed,AC603,2024-12-27 21:03:43.760390,2024-11-20 01:03:43.763829
FL0852,2025-06-09 19:03:43.746487,2024-12-27 21:03:43.748970,AP895,AP442,On Time,AC231,2025-10-07 20:03:43.760393,2025-09-08 22:03:43.763833
FL0853,2024-11-13 19:03:43.746489,2024-12-16 21:03:43.748972,AP381,AP477,On Time,AC397,2025-04-03 20:03:43.760397,2025-05-09 01:03:43.763836
FL0854,2025-05-08 19:03:43.746491,2025-07-15 21:03:43.748975,AP718,AP649,On Time,AC671,2025-08-20 20:03:43.760400,2025-06-03 23:03:43.763839
FL0855,2025-07-22 19:03:43.746493,2024-11-30 21:03:43.748977,AP853,AP044,Cancelled,AC132,2024-11-05 21:03:43.760403,2025-05-03 22:03:43.763842
FL0856,2025-05-01 19:03:43.746495,2025-01-03 21:03:43.748980,AP140,AP264,Delayed,AC488,2025-10-23 20:03:43.760406,2025-07-02 22:03:43.763845
FL0857,2025-01-05 19:03:43.746497,2025-08-26 21:03:43.748982,AP114,AP038,Delayed,AC406,2025-04-03 00:03:43.760409,2025-07-09 00:03:43.763849
FL0858,2024-12-12 19:03:43.746499,2025-10-22 21:03:43.748984,AP027,AP355,On Time,AC105,2025-06-01 00:03:43.760413,2025-05-02 22:03:43.763852
FL0859,2024-11-20 19:03:43.746500,2025-07-19 21:03:43.748987,AP440,AP321,On Time,AC177,2024-11-22 20:03:43.760416,2025-06-08 23:03:43.763855
FL0860,2025-07-04 19:03:43.746502,2025-08-12 21:03:43.748989,AP984,AP443,Cancelled,AC230,2025-04-27 23:03:43.760419,2025-03-05 22:03:43.763859
FL0861,2025-03-11 19:03:43.746505,2025-03-04 21:03:43.748992,AP580,AP057,Delayed,AC875,2025-09-16 21:03:43.760423,2025-06-20 21:03:43.763863
FL0862,2025-03-20 19:03:43.746507,2024-12-28 21:03:43.748995,AP941,AP157,Cancelled,AC804,2025-07-02 21:03:43.760426,2025-02-15 21:03:43.763866
FL0863,2025-01-11 19:03:43.746509,2025-09-21 21:03:43.748997,AP772,AP211,On Time,AC017,2025-01-09 22:03:43.760430,2025-07-30 23:03:43.763869
FL0864,2025-07-04 19:03:43.746511,2024-12-11 21:03:43.749000,AP846,AP283,On Time,AC895,2025-03-30 22:03:43.760433,2025-09-11 00:03:43.763873
FL0865,2024-12-14 19:03:43.746512,2025-04-12 21:03:43.749002,AP459,AP662,Delayed,AC069,2025-07-14 21:03:43.760436,2025-03-30 00:03:43.763876
FL0866,2025-07-18 19:03:43.746514,2025-01-30 21:03:43.749005,AP895,AP977,Delayed,AC990,2025-05-09 22:03:43.760439,2025-06-04 21:03:43.763879
FL0867,2025-05-08 19:03:43.746516,2025-09-08 21:03:43.749007,AP425,AP372,On Time,AC657,2025-06-12 23:03:43.760442,2024-12-15 21:03:43.763883
FL0868,2025-01-30 19:03:43.746519,2025-09-18 21:03:43.749010,AP552,AP707,Delayed,AC125,2025-08-01 00:03:43.760446,2024-12-16 00:03:43.763886
FL0869,2025-10-29 19:03:43.746521,2025-06-25 21:03:43.749013,AP738,AP743,Delayed,AC557,2024-11-28 22:03:43.760449,2025-07-03 21:03:43.763889
FL0870,2025-10-03 19:03:43.746523,2025-05-01 21:03:43.749015,AP931,AP831,On Time,AC030,2025-10-29 22:03:43.760452,2025-03-12 21:03:43.763893
FL0871,2025-06-18 19:03:43.746525,2025-03-20 21:03:43.749018,AP427,AP352,Delayed,AC847,2025-08-28 21:03:43.760456,2025-03-04 23:03:43.763896
FL0872,2025-02-27 19:03:43.746527,2024-11-27 21:03:43.749020,AP117,AP122,On Time,AC223,2025-10-27 23:03:43.760459,2024-11-30 23:03:43.763899
FL0873,2025-02-11 19:03:43.746539,2024-11-09 21:03:43.749023,AP053,AP642,On Time,AC867,2025-08-06 00:03:43.760462,2025-10-22 22:03:43.763902
FL0874,2024-12-02 19:03:43.746543,2025-10-18 21:03:43.749025,AP025,AP073,Cancelled,AC880,2025-01-29 20:03:43.760465,2025-08-23 21:03:43.763906
FL0875,2025-06-01 19:03:43.746546,2025-06-08 21:03:43.749028,AP681,AP519,On Time,AC912,2025-02-05 20:03:43.760469,2025-08-10 21:03:43.763909
FL0876,2025-07-16 19:03:43.746550,2025-10-11 21:03:43.749030,AP699,AP084,Delayed,AC762,2025-02-19 20:03:43.760472,2025-01-22 21:03:43.763913
FL0877,2025-05-17 19:03:43.746553,2025-07-13 21:03:43.749033,AP162,AP046,On Time,AC837,2024-11-18 20:03:43.760475,2025-07-28 21:03:43.763918
FL0878,2025-04-13 19:03:43.746556,2025-09-16 21:03:43.749035,AP264,AP049,On Time,AC215,2025-05-19 20:03:43.760478,2024-11-12 23:03:43.763921
FL0879,2025-09-19 19:03:43.746560,2025-04-14 21:03:43.749038,AP214,AP612,On Time,AC640,2025-10-09 22:03:43.760482,2025-01-11 23:03:43.763925
FL0880,2025-05-08 19:03:43.746563,2025-09-21 21:03:43.749040,AP595,AP099,Cancelled,AC757,2025-09-27 21:03:43.760485,2025-10-15 01:03:43.763928
FL0881,2025-05-08 19:03:43.746567,2024-11-15 21:03:43.749043,AP453,AP787,Cancelled,AC341,2025-02-16 00:03:43.760488,2025-07-03 00:03:43.763931
FL0882,2025-05-10 19:03:43.746570,2025-03-10 21:03:43.749045,AP512,AP300,On Time,AC530,2025-08-12 21:03:43.760492,2025-07-20 00:03:43.763934
FL0883,2025-01-10 19:03:43.746573,2024-11-17 21:03:43.749047,AP043,AP267,Cancelled,AC700,2025-09-09 21:03:43.760495,2025-06-20 21:03:43.763938
FL0884,2025-02-17 19:03:43.746577,2025-10-27 21:03:43.749050,AP585,AP488,On Time,AC630,2025-06-01 23:03:43.760498,2025-02-08 21:03:43.763941
FL0885,2025-05-27 19:03:43.746580,2025-07-24 21:03:43.749052,AP560,AP498,Delayed,AC662,2025-07-02 20:03:43.760501,2025-06-15 23:03:43.763944
FL0886,2024-12-25 19:03:43.746584,2025-04-28 21:03:43.749055,AP129,AP630,On Time,AC605,2025-10-16 20:03:43.760505,2025-01-01 23:03:43.763947
FL0887,2024-12-27 19:03:43.746587,2025-07-15 21:03:43.749057,AP511,AP549,On Time,AC145,2025-08-03 23:03:43.760508,2025-08-23 21:03:43.763950
FL0888,2025-06-18 19:03:43.746589,2025-03-14 21:03:43.749060,AP812,AP745,Delayed,AC510,2024-12-12 00:03:43.760511,2025-08-27 22:03:43.763954
FL0889,2025-02-10 19:03:43.746591,2025-10-11 21:03:43.749062,AP396,AP561,Cancelled,AC047,2025-04-04 21:03:43.760514,2025-07-19 23:03:43.763957
FL0890,2025-06-04 19:03:43.746593,2025-09-05 21:03:43.749065,AP538,AP736,On Time,AC102,2025-08-29 20:03:43.760518,2025-07-14 01:03:43.763960
FL0891,2025-10-10 19:03:43.746595,2025-10-07 21:03:43.749067,AP436,AP907,On Time,AC596,2025-09-19 23:03:43.760521,2025-09-19 01:03:43.763963
FL0892,2025-06-12 19:03:43.746597,2025-02-20 21:03:43.749070,AP589,AP325,Cancelled,AC406,2024-11-06 23:03:43.760524,2025-08-30 23:03:43.763966
FL0893,2025-01-16 19:03:43.746599,2025-05-20 21:03:43.749072,AP745,AP790,Cancelled,AC244,2025-06-09 00:03:43.760539,2024-12-03 22:03:43.763970
FL0894,2024-12-23 19:03:43.746601,2025-05-07 21:03:43.749075,AP415,AP636,Delayed,AC449,2025-07-08 21:03:43.760546,2025-11-02 00:03:43.763973
FL0895,2025-03-21 19:03:43.746603,2025-10-06 21:03:43.749077,AP694,AP841,Delayed,AC002,2025-07-28 00:03:43.760552,2025-05-11 00:03:43.763976
FL0896,2025-01-26 19:03:43.746605,2025-07-16 21:03:43.749080,AP277,AP595,On Time,AC117,2025-07-07 20:03:43.760558,2025-04-21 21:03:43.763980
FL0897,2025-02-10 19:03:43.746606,2025-03-11 21:03:43.749082,AP686,AP986,Delayed,AC032,2025-01-31 22:03:43.760561,2025-06-30 00:03:43.763983
FL0898,2025-03-15 19:03:43.746608,2025-05-12 21:03:43.749085,AP798,AP293,Delayed,AC478,2025-07-09 21:03:43.760565,2025-04-26 22:03:43.763986
FL0899,2025-01-30 19:03:43.746610,2025-04-01 21:03:43.749087,AP803,AP492,Delayed,AC618,2025-02-09 21:03:43.760568,2025-10-17 00:03:43.763990
FL0900,2025-01-08 19:03:43.746612,2025-08-24 21:03:43.749090,AP262,AP507,On Time,AC263,2025-04-10 20:03:43.760571,2025-06-12 00:03:43.763993
FL0901,2025-07-16 19:03:43.746614,2025-07-31 21:03:43.749092,AP447,AP344,On Time,AC670,2025-02-25 21:03:43.760574,2025-01-08 22:03:43.763996
FL0902,2024-11-23 19:03:43.746616,2025-09-18 21:03:43.749095,AP254,AP956,On Time,AC944,2025-07-14 23:03:43.760577,2025-01-17 23:03:43.763999
FL0903,2025-10-09 19:03:43.746618,2025-10-15 21:03:43.749097,AP089,AP602,Delayed,AC851,2024-12-08 22:03:43.760580,2025-10-20 01:03:43.764003
FL0904,2025-07-15 19:03:43.746620,2024-11-22 21:03:43.749100,AP297,AP500,Cancelled,AC931,2024-12-31 23:03:43.760584,2025-06-19 21:03:43.764006
FL0905,2025-05-11 19:03:43.746622,2025-03-02 21:03:43.749102,AP098,AP427,On Time,AC886,2025-01-17 20:03:43.760587,2025-06-27 21:03:43.764009
FL0906,2025-07-31 19:03:43.746624,2025-04-23 21:03:43.749104,AP120,AP516,Cancelled,AC854,2025-02-27 00:03:43.760590,2025-02-01 00:03:43.764013
FL0907,2024-12-30 19:03:43.746625,2025-04-02 21:03:43.749107,AP945,AP843,Cancelled,AC323,2025-06-17 22:03:43.760593,2024-12-30 23:03:43.764016
FL0908,2025-06-07 19:03:43.746627,2024-11-28 21:03:43.749109,AP083,AP471,Delayed,AC155,2025-01-06 23:03:43.760597,2025-04-04 00:03:43.764019
FL0909,2025-10-25 19:03:43.746629,2025-08-09 21:03:43.749112,AP568,AP414,On Time,AC609,2025-07-12 23:03:43.760600,2025-07-06 21:03:43.764022
FL0910,2025-08-18 19:03:43.746631,2025-09-21 21:03:43.749115,AP098,AP366,Cancelled,AC778,2024-12-30 00:03:43.760603,2024-12-20 00:03:43.764026
FL0911,2025-06-22 19:03:43.746633,2025-06-29 21:03:43.749117,AP284,AP311,On Time,AC229,2025-08-19 00:03:43.760607,2025-04-29 00:03:43.764029
FL0912,2025-07-07 19:03:43.746635,2025-08-03 21:03:43.749120,AP194,AP727,Cancelled,AC239,2025-01-13 20:03:43.760610,2025-08-23 21:03:43.764032
FL0913,2025-07-10 19:03:43.746637,2025-07-24 21:03:43.749122,AP251,AP085,Cancelled,AC567,2025-03-20 20:03:43.760614,2025-02-01 21:03:43.764036
FL0914,2025-06-28 19:03:43.746639,2024-11-24 21:03:43.749125,AP164,AP071,On Time,AC349,2025-01-08 21:03:43.760617,2025-10-04 21:03:43.764039
FL0915,2025-10-08 19:03:43.746641,2025-03-31 21:03:43.749127,AP279,AP954,Delayed,AC712,2025-09-04 21:03:43.760620,2024-11-10 00:03:43.764043
FL0916,2025-09-29 19:03:43.746643,2024-11-10 21:03:43.749130,AP038,AP569,Cancelled,AC749,2025-10-27 21:03:43.760623,2025-09-08 01:03:43.764046
FL0917,2024-12-31 19:03:43.746645,2025-04-11 21:03:43.749132,AP875,AP960,On Time,AC466,2025-01-01 22:03:43.760626,2024-12-18 21:03:43.764049
FL0918,2025-03-02 19:03:43.746647,2025-05-08 21:03:43.749134,AP481,AP956,Cancelled,AC225,2025-04-21 22:03:43.760630,2025-03-14 23:03:43.764052
FL0919,2024-12-18 19:03:43.746649,2025-03-30 21:03:43.749137,AP564,AP217,Delayed,AC913,2025-08-20 23:03:43.760633,2025-09-11 22:03:43.764056
FL0920,2025-07-24 19:03:43.746651,2025-10-11 21:03:43.749140,AP375,AP516,On Time,AC936,2025-10-02 22:03:43.760636,2025-05-10 21:03:43.764061
FL0921,2024-12-25 19:03:43.746653,2025-04-28 21:03:43.749142,AP857,AP221,Delayed,AC857,2025-06-18 21:03:43.760639,2025-07-07 22:03:43.764064
FL0922,2024-11-23 19:03:43.746655,2025-02-11 21:03:43.749144,AP189,AP341,On Time,AC318,2025-02-20 22:03:43.760643,2024-11-11 00:03:43.764067
FL0923,2025-10-16 19:03:43.746657,2024-12-26 21:03:43.749147,AP736,AP758,On Time,AC909,2025-10-21 22:03:43.760646,2025-03-25 01:03:43.764071
FL0924,2025-10-14 19:03:43.746659,2025-10-21 21:03:43.749150,AP279,AP228,Cancelled,AC738,2024-11-20 23:03:43.760649,2024-11-07 21:03:43.764074
FL0925,2024-12-29 19:03:43.746661,2025-05-11 21:03:43.749152,AP327,AP872,Delayed,AC642,2024-12-28 22:03:43.760652,2024-11-06 23:03:43.764078
FL0926,2025-06-17 19:03:43.746667,2025-09-24 21:03:43.749154,AP465,AP430,Cancelled,AC358,2025-02-15 23:03:43.760656,2025-08-03 21:03:43.764081
FL0927,2025-06-14 19:03:43.746670,2024-12-28 21:03:43.749157,AP350,AP694,On Time,AC816,2025-06-16 21:03:43.760659,2024-12-06 21:03:43.764084
FL0928,2025-01-21 19:03:43.746672,2025-09-03 21:03:43.749159,AP903,AP599,Cancelled,AC936,2025-04-10 23:03:43.760662,2025-01-05 01:03:43.764088
FL0929,2025-08-22 19:03:43.746674,2025-04-07 21:03:43.749162,AP076,AP245,Delayed,AC794,2024-12-02 21:03:43.760670,2025-10-19 21:03:43.764091
FL0930,2025-04-06 19:03:43.746676,2025-07-12 21:03:43.749164,AP092,AP063,Cancelled,AC514,2025-04-13 00:03:43.760673,2025-02-22 22:03:43.764094
FL0931,2025-05-30 19:03:43.746677,2025-08-29 21:03:43.749167,AP228,AP941,Delayed,AC083,2025-11-01 23:03:43.760677,2025-01-29 01:03:43.764098
FL0932,2025-04-16 19:03:43.746679,2025-04-07 21:03:43.749169,AP671,AP397,Cancelled,AC141,2025-07-24 20:03:43.760680,2025-05-07 00:03:43.764101
FL0933,2025-06-09 19:03:43.746681,2025-02-19 21:03:43.749172,AP711,AP733,Delayed,AC801,2025-09-19 20:03:43.760683,2025-04-24 01:03:43.764104
FL0934,2024-12-21 19:03:43.746683,2025-07-19 21:03:43.749174,AP272,AP152,On Time,AC198,2025-10-27 22:03:43.760687,2025-01-21 00:03:43.764107
FL0935,2025-05-13 19:03:43.746685,2025-02-21 21:03:43.749177,AP833,AP234,On Time,AC576,2025-08-06 23:03:43.760690,2025-04-01 22:03:43.764110
FL0936,2025-03-23 19:03:43.746687,2025-03-20 21:03:43.749179,AP176,AP981,Delayed,AC975,2025-06-08 20:03:43.760693,2025-04-29 22:03:43.764114
FL0937,2025-03-22 19:03:43.746689,2025-10-06 21:03:43.749182,AP584,AP706,Cancelled,AC794,2025-10-16 00:03:43.760696,2025-07-07 21:03:43.764117
FL0938,2025-04-07 19:03:43.746690,2025-10-16 21:03:43.749184,AP885,AP508,Cancelled,AC881,2025-02-28 23:03:43.760700,2025-07-29 00:03:43.764120
FL0939,2025-03-09 19:03:43.746692,2025-10-16 21:03:43.749187,AP822,AP256,On Time,AC656,2025-04-14 22:03:43.760703,2025-09-08 00:03:43.764123
FL0940,2025-01-24 19:03:43.746694,2025-08-29 21:03:43.749189,AP328,AP114,Delayed,AC025,2025-07-14 23:03:43.760706,2025-04-07 23:03:43.764127
FL0941,2025-06-22 19:03:43.746696,2025-09-15 21:03:43.749191,AP501,AP098,Cancelled,AC059,2025-04-10 22:03:43.760710,2025-09-19 22:03:43.764130
FL0942,2025-04-16 19:03:43.746698,2025-05-21 21:03:43.749194,AP806,AP533,On Time,AC621,2025-02-01 21:03:43.760713,2025-06-13 23:03:43.764133
FL0943,2025-06-04 19:03:43.746701,2025-04-21 21:03:43.749196,AP165,AP450,Delayed,AC903,2025-05-28 22:03:43.760716,2025-06-27 00:03:43.764137
FL0944,2025-04-06 19:03:43.746702,2025-06-09 21:03:43.749199,AP558,AP708,Cancelled,AC188,2025-02-27 22:03:43.760719,2025-10-04 22:03:43.764140
FL0945,2025-08-19 19:03:43.746704,2024-12-27 21:03:43.749201,AP245,AP394,On Time,AC623,2025-07-18 22:03:43.760722,2025-01-31 22:03:43.764143
FL0946,2024-11-08 19:03:43.746706,2024-12-30 21:03:43.749204,AP194,AP583,On Time,AC624,2025-10-18 23:03:43.760726,2024-12-19 21:03:43.764146
FL0947,2025-06-28 19:03:43.746708,2025-07-19 21:03:43.749207,AP948,AP253,Cancelled,AC929,2025-03-14 20:03:43.760729,2025-02-25 01:03:43.764149
FL0948,2025-01-07 19:03:43.746710,2025-04-27 21:03:43.749209,AP115,AP768,On Time,AC722,2025-03-06 22:03:43.760732,2025-01-29 23:03:43.764153
FL0949,2025-02-22 19:03:43.746712,2025-10-09 21:03:43.749211,AP217,AP896,Cancelled,AC710,2025-06-12 22:03:43.760735,2025-09-26 21:03:43.764156
FL0950,2025-04-11 19:03:43.746714,2025-03-13 21:03:43.749214,AP228,AP600,Cancelled,AC761,2025-08-11 00:03:43.760739,2025-03-14 21:03:43.764159
FL0951,2025-10-07 19:03:43.746716,2025-10-19 21:03:43.749216,AP893,AP530,Cancelled,AC769,2025-10-08 20:03:43.760742,2025-01-18 00:03:43.764162
FL0952,2025-10-14 19:03:43.746718,2025-07-10 21:03:43.749219,AP981,AP488,On Time,AC627,2025-01-20 00:03:43.760745,2025-05-30 01:03:43.764166
FL0953,2025-04-05 19:03:43.746720,2025-03-08 21:03:43.749221,AP011,AP868,Cancelled,AC860,2024-11-17 21:03:43.760748,2024-11-15 01:03:43.764169
FL0954,2025-10-18 19:03:43.746722,2025-01-25 21:03:43.749224,AP039,AP438,On Time,AC978,2025-01-04 21:03:43.760751,2025-03-13 01:03:43.764172
FL0955,2024-11-20 19:03:43.746724,2025-02-13 21:03:43.749226,AP734,AP341,Delayed,AC895,2025-02-23 21:03:43.760755,2024-11-25 23:03:43.764175
FL0956,2025-01-30 19:03:43.746726,2025-04-18 21:03:43.749229,AP017,AP194,Cancelled,AC068,2024-11-21 21:03:43.760758,2025-04-28 23:03:43.764179
FL0957,2024-11-18 19:03:43.746728,2025-04-15 21:03:43.749231,AP649,AP440,Delayed,AC177,2025-09-29 23:03:43.760761,2025-02-18 22:03:43.764182
FL0958,2025-08-29 19:03:43.746729,2024-12-25 21:03:43.749233,AP565,AP573,On Time,AC495,2025-10-12 21:03:43.760764,2025-04-07 22:03:43.764185
FL0959,2025-06-11 19:03:43.746731,2025-02-09 21:03:43.749236,AP860,AP694,On Time,AC296,2025-05-12 20:03:43.760767,2025-03-06 21:03:43.764189
FL0960,2025-03-15 19:03:43.746733,2025-10-31 21:03:43.749238,AP893,AP211,On Time,AC478,2025-09-21 20:03:43.760771,2025-09-06 23:03:43.764192
FL0961,2025-08-15 19:03:43.746735,2024-12-14 21:03:43.749241,AP688,AP570,On Time,AC218,2025-08-03 23:03:43.760774,2025-02-02 00:03:43.764195
FL0962,2024-12-27 19:03:43.746737,2025-05-10 21:03:43.749243,AP443,AP098,Delayed,AC499,2024-12-09 00:03:43.760777,2025-10-20 23:03:43.764198
FL0963,2025-04-01 19:03:43.746739,2025-04-08 21:03:43.749246,AP727,AP173,Cancelled,AC563,2024-12-06 21:03:43.760781,2025-04-15 23:03:43.764201
FL0964,2025-05-29 19:03:43.746741,2025-02-27 21:03:43.749248,AP644,AP896,Delayed,AC119,2024-12-04 22:03:43.760784,2025-02-22 23:03:43.764205
FL0965,2025-07-31 19:03:43.746743,2025-10-26 21:03:43.749251,AP528,AP787,Delayed,AC579,2025-11-02 21:03:43.760787,2025-05-13 01:03:43.764208
FL0966,2025-09-07 19:03:43.746745,2025-03-28 21:03:43.749253,AP477,AP618,Delayed,AC119,2025-01-20 21:03:43.760791,2025-05-27 22:03:43.764211
FL0967,2025-02-14 19:03:43.746747,2025-09-26 21:03:43.749256,AP179,AP533,Cancelled,AC360,2025-09-30 20:03:43.760794,2024-12-01 22:03:43.764215
FL0968,2025-05-31 19:03:43.746748,2025-02-15 21:03:43.749258,AP464,AP082,Delayed,AC408,2025-10-19 00:03:43.760797,2025-08-31 23:03:43.764218
FL0969,2024-12-07 19:03:43.746750,2025-03-04 21:03:43.749261,AP329,AP808,Cancelled,AC089,2025-05-17 22:03:43.760801,2025-04-15 21:03:43.764222
